측정일시,측정소명,이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스농도(ppm),미세먼지농도(㎍/㎥),초미세먼지농도(㎍/㎥)
20240802,중랑구,0.0111,0.0348,0.19,0.0022,26,16
20240802,천호대로,0.0176,0.0302,0.36,0.0021,28,13
20240802,청계천로,0.0155,0.0292,0.36,0.0023,35,16
20240802,한강대로,0.0179,0.034,0.46,0.0025,34,16
20240802,항동,0.0081,0.0373,0.66,0.0025,21,14
20240802,행주,0.0104,0.0516,0.46,0.0025,31,16
20240802,홍릉로,0.0178,0.0323,0.4,0.0026,28,14
20240802,화랑로,0.0206,0.0359,0.29,0.0019,29,15
20240803,강남구,0.009,0.0598,0.37,0.0028,35,27
20240803,강남대로,0.0214,0.0397,0.48,0.0022,26,17
20240803,강동구,0.0081,0.0721,0.5,0.0019,33,23
20240803,강변북로,0.0222,0.0298,0.62,0.0021,30,19
20240803,강북구,0.0039,0.0426,0.3,0.002,32,27
20240803,강서구,0.011,0.0567,0.31,0.0028,28,23
20240803,공항대로,0.0184,0.0517,0.35,0.0029,32,20
20240803,관악구,0.0096,0.0593,0.32,0.0024,32,22
20240803,관악산,0.0049,0.0811,0.3,0.0027,26,18
20240803,광진구,0.0071,0.0688,0.57,0.0026,34,26
20240803,구로구,0.0058,0.042,0.26,0.0027,26,18
20240803,금천구,0.0107,0.0512,0.32,0.0022,27,18
20240803,남산,0.0073,0.0531,0.53,0.0019,28,16
20240803,노원구,0.0058,0.0513,0.31,0.0018,33,26
20240803,도봉구,0.0016,0.0646,0.32,0.0018,24,19
20240803,도산대로,0.0128,0.0438,0.52,0.0028,31,17
20240803,동대문구,0.0061,0.06,0.32,0.0022,39,29
20240803,동작구,0.0082,0.0576,0.31,0.0021,30,22
20240803,동작대로,0.0247,0.0524,0.4,0.0026,32,22
20240803,마포구,0.0116,0.0496,0.31,0.0021,33,25
20240803,마포아트센터,0.0085,0.0594,0.36,0.002,28,18
20240803,북한산,0.0027,0.052,0.4,0.0023,26,16
20240803,서대문구,0.007,0.0622,0.37,0.0021,31,19
20240803,서울숲,0.0078,0.0491,0.72,0.0018,27,16
20240803,서초구,0.0089,0.044,0.43,0.0023,29,19
20240803,성동구,0.0119,0.0564,0.34,0.0025,33,26
20240803,성북구,0.0048,0.0528,0.45,0.0021,31,23
20240803,세곡,0.0108,0.0451,0.62,0.0014,28,18
20240803,송파구,0.0109,0.056,0.34,0.0021,35,25
20240803,시흥대로,0.0193,0.0442,0.37,0.0023,32,24
20240803,신촌로,0.0246,0.0371,0.55,0.0025,38,24
20240803,양천구,0.0085,0.0504,0.28,0.002,24,22
20240803,영등포구,0.011,0.0527,0.34,0.0024,29,25
20240803,영등포로,0.0192,0.0441,0.4,0.0026,33,22
20240803,올림픽공원,0.004,0.0577,0.44,0.002,28,18
20240803,용산구,0.0138,0.0467,0.42,0.002,36,32
20240803,은평구,0.0062,0.0401,0.44,0.0022,32,22
20240803,자연사박물관,0.0071,0.0608,0.36,0.0024,30,17
20240803,정릉로,0.023,0.0518,0.42,0.0022,36,27
20240803,종로,0.0107,0.0544,0.37,0.0025,35,26
20240803,종로구,0.0069,0.0619,0.33,0.0023,34,26
20240803,중구,0.0079,0.0534,0.31,0.0024,30,27
20240803,중랑구,0.0075,0.0543,0.19,0.0021,38,27
20240803,천호대로,0.0185,0.0492,0.43,0.0021,34,22
20240803,청계천로,0.0112,0.0467,0.36,0.0022,42,27
20240803,한강대로,0.0116,0.0564,0.46,0.0024,34,21
20240803,항동,0.0108,0.0437,0.73,0.0025,22,18
20240803,행주,0.0057,0.0735,0.49,0.0024,29,20
20240803,홍릉로,0.0168,0.049,0.45,0.0024,36,25
20240803,화랑로,0.0216,0.0535,0.36,0.0019,35,25
20240804,강남구,0.0111,0.0578,0.39,0.0028,33,27
20240804,강남대로,0.0207,0.0328,0.51,0.0024,24,16
20240804,강동구,0.0088,0.0641,0.52,0.0019,26,22
20240804,강변북로,0.0174,0.0326,0.64,0.0019,28,18
20240804,강북구,0.0057,0.0499,0.34,0.002,32,26
20240804,강서구,0.0131,0.0541,0.37,0.003,24,20
20240804,공항대로,0.0192,0.049,0.41,0.003,29,19
20240804,관악구,0.0121,0.0571,0.38,0.0027,31,22
20240804,관악산,0.005,0.0821,0.35,0.0027,27,21
20240804,광진구,0.0073,0.0683,0.6,0.0026,35,27
20240804,구로구,0.0076,0.0408,0.3,0.003,24,17
20240804,금천구,0.0119,0.045,0.42,0.0023,28,20
20240804,남산,0.0145,0.0524,0.57,0.002,25,16
20240804,노원구,0.0079,0.052,0.32,0.0019,32,25
20240804,도봉구,0.0034,0.0631,0.36,0.0018,24,18
20240804,도산대로,0.0139,0.0427,0.53,0.0029,27,14
20240804,동대문구,0.008,0.0615,0.37,0.0023,36,26
20240804,동작구,0.0114,0.053,0.38,0.0023,29,21
20240804,동작대로,0.0234,0.0493,0.46,0.0028,33,24
20240804,마포구,0.012,0.0563,0.36,0.0022,29,21
20240804,마포아트센터,0.0094,0.061,0.41,0.0022,24,15
20240804,북한산,0.0035,0.0491,0.44,0.0023,27,16
20240804,서대문구,0.008,0.063,0.4,0.0023,28,17
20240804,서울숲,0.0087,0.0478,0.75,0.0018,23,15
20240804,서초구,0.0097,0.0433,0.48,0.0024,24,16
20240804,성동구,0.0123,0.0575,0.38,0.0027,31,26
20240804,성북구,0.0065,0.0544,0.49,0.0023,29,20
20240804,세곡,0.0109,0.0436,0.64,0.0015,27,16
20240804,송파구,0.0127,0.0524,0.38,0.0023,33,25
20240804,시흥대로,0.0238,0.0394,0.48,0.0028,33,24
20240804,신촌로,0.0218,0.0406,0.53,0.0026,34,24
20240804,양천구,0.0101,0.0541,0.32,0.0021,22,19
20240804,영등포구,0.0121,0.0592,0.38,0.0025,26,22
20240804,영등포로,0.0196,0.0484,0.43,0.0028,29,20
20240804,올림픽공원,0.005,0.0495,0.43,0.0019,26,17
20240804,용산구,0.0208,0.0455,0.48,0.0024,33,28
20240804,은평구,0.0066,0.0412,0.45,0.0023,26,21
20240804,자연사박물관,0.0075,0.0622,0.4,0.0026,27,16
20240804,정릉로,0.0245,0.0541,0.51,0.0023,34,26
20240804,종로,0.0118,0.0564,0.44,0.0027,32,23
20240804,종로구,0.0082,0.0624,0.38,0.0025,29,24
20240804,중구,0.0115,0.0544,0.37,0.0027,27,24
20240804,중랑구,0.0081,0.0494,0.19,0.0021,34,26
20240804,천호대로,0.018,0.0438,0.46,0.002,33,22
20240804,청계천로,0.0158,0.0471,0.41,0.0023,36,25
20240804,한강대로,0.0149,0.0543,0.5,0.0025,30,20
20240804,항동,0.0124,0.0419,0.82,0.0028,23,19
20240804,행주,0.0078,0.0244,0.56,0.0027,27,18
20240804,홍릉로,0.0165,0.0525,0.44,0.0025,34,24
20240804,화랑로,0.024,0.0494,0.31,0.002,35,25
20240805,강남구,0.016,0.0442,0.35,0.0028,31,25
20240805,강남대로,0.0254,0.025,0.52,0.0024,25,17
20240805,강동구,0.011,0.0567,0.47,0.002,22,19
20240805,강변북로,0.0166,0.0259,0.56,0.0018,24,14
20240805,강북구,0.0077,0.0428,0.33,0.0021,29,25
20240805,강서구,0.0138,0.0498,0.34,0.003,29,24
20240805,공항대로,0.0242,0.0383,0.4,0.0029,33,21
20240805,관악구,0.014,0.0477,0.36,0.0027,35,25
20240805,관악산,0.0076,0.0623,0.34,0.0031,26,22
20240805,광진구,0.011,0.0545,0.54,0.0026,28,22
20240805,구로구,0.0086,0.0366,0.28,0.0031,27,20
20240805,금천구,0.0122,0.0346,0.39,0.0022,35,28
20240805,남산,0.0159,0.0449,0.62,0.002,24,16
20240805,노원구,0.0105,0.0495,0.2,0.0019,28,22
20240805,도봉구,0.0053,0.0515,0.35,0.0017,20,18
20240805,도산대로,0.0195,0.0327,0.5,0.0029,31,17
20240805,동대문구,0.0122,0.0476,0.34,0.0022,31,23
20240805,동작구,0.0134,0.0434,0.36,0.0023,32,23
20240805,동작대로,0.031,0.0316,0.46,0.0027,35,25
20240805,마포구,0.0138,0.0518,0.35,0.0023,32,24
20240805,마포아트센터,0.012,0.0531,0.39,0.0023,26,17
20240805,북한산,0.0035,0.0358,0.43,0.0023,22,15
20240805,서대문구,0.0094,0.0573,0.37,0.0024,25,17
20240805,서울숲,0.0098,0.0369,0.73,0.0017,22,16
20240805,서초구,0.0154,0.0356,0.49,0.0022,29,20
20240805,성동구,0.015,0.045,0.33,0.0027,27,22
20240805,성북구,0.0107,0.0439,0.49,0.0023,25,16
20240805,세곡,0.0109,0.0349,0.57,0.0018,28,16
20240805,송파구,0.0142,0.0428,0.34,0.0023,31,23
20240805,시흥대로,0.026,0.0325,0.44,0.003,38,27
20240805,신촌로,0.0237,0.0366,0.49,0.0027,34,24
20240805,양천구,0.0121,0.0464,0.31,0.0021,27,23
20240805,영등포구,0.0158,0.0502,0.37,0.0026,31,27
20240805,영등포로,0.0248,0.0377,0.45,0.0027,34,23
20240805,올림픽공원,0.0079,0.0389,0.5,0.002,22,13
20240805,용산구,0.0229,0.0384,0.41,0.0023,31,28
20240805,은평구,0.0088,0.0372,0.44,0.0023,27,20
20240805,자연사박물관,0.0085,0.057,0.38,0.0027,27,15
20240805,정릉로,0.0319,0.0382,0.46,0.0024,35,23
20240805,종로,0.0184,0.0432,0.45,0.0026,30,22
20240805,종로구,0.0128,0.0526,0.37,0.0024,28,23
20240805,중구,0.0169,0.0447,0.39,0.0026,27,24
20240805,중랑구,0.0111,0.0412,0.19,0.002,27,21
20240805,천호대로,0.022,0.0358,0.42,0.0021,31,18
20240805,청계천로,0.021,0.0368,0.47,0.0023,35,23
20240805,한강대로,0.0203,0.0453,0.51,0.0026,35,22
20240805,항동,0.0123,0.0385,0.78,0.0029,25,22
20240805,행주,0.0122,0.025,0.49,0.0027,31,21
20240805,홍릉로,0.0221,0.041,0.42,0.0026,29,21
20240805,화랑로,0.0282,0.0419,0.16,0.002,31,20
20240806,강남구,0.0158,0.0406,0.28,0.0029,17,11
20240806,강남대로,0.0216,0.0249,0.41,0.0024,15,7
20240806,강동구,0.0122,0.0541,0.43,0.0019,16,9
20240806,강변북로,0.0213,0.0205,0.52,0.0017,17,9
20240806,강북구,0.0096,0.0368,0.29,0.0022,17,10
20240806,강서구,0.016,0.0404,0.29,0.0026,14,9
20240806,공항대로,0.0236,0.0351,0.36,0.0026,18,10
20240806,관악구,0.015,0.0398,0.31,0.0026,19,10
20240806,관악산,0.006,0.0608,0.26,0.0029,13,9
20240806,광진구,0.0132,0.0523,0.48,0.0024,18,10
20240806,구로구,0.0099,0.0336,0.24,0.0027,13,8
20240806,금천구,0.019,0.0255,0.33,0.004,25,13
20240806,남산,0.0196,0.0355,0.47,0.0021,12,5
20240806,노원구,0.012,0.047,0.26,0.002,18,12
20240806,도봉구,0.0075,0.0464,0.3,0.0017,10,8
20240806,도산대로,0.0159,0.0217,0.57,0.0028,19,7
20240806,동대문구,0.012,0.0449,0.3,0.0022,18,10
20240806,동작구,0.0148,0.0379,0.29,0.0023,17,10
20240806,동작대로,0.028,0.0321,0.39,0.0028,22,12
20240806,마포구,0.0154,0.0422,0.3,0.0022,18,10
20240806,마포아트센터,0.0127,0.0438,0.31,0.0021,13,6
20240806,북한산,0.0052,0.0408,0.39,0.0023,14,6
20240806,서대문구,0.0115,0.0453,0.31,0.0021,16,8
20240806,서울숲,0.0109,0.0333,0.67,0.0018,13,5
20240806,서초구,0.0153,0.0293,0.37,0.0022,15,7
20240806,성동구,0.0163,0.043,0.29,0.0026,16,11
20240806,성북구,0.0109,0.0415,0.4,0.0021,16,9
20240806,세곡,0.0122,0.0333,0.49,0.0021,15,7
20240806,송파구,0.0159,0.0343,0.29,0.0022,19,10
20240806,시흥대로,0.0313,0.0239,0.44,0.0027,22,12
20240806,신촌로,0.0228,0.0297,0.42,0.0028,18,10
20240806,양천구,0.0143,0.0363,0.27,0.0021,13,9
20240806,영등포구,0.0168,0.0406,0.3,0.0024,16,11
20240806,영등포로,0.0246,0.0306,0.38,0.0026,19,11
20240806,올림픽공원,0.0084,0.0376,0.36,0.002,14,5
20240806,용산구,0.0241,0.0325,0.35,0.0023,17,11
20240806,은평구,0.0112,0.0281,0.37,0.0023,16,10
20240806,자연사박물관,0.0109,0.0448,0.34,0.0025,15,5
20240806,정릉로,0.033,0.0357,0.44,0.0024,23,12
20240806,종로,0.0197,0.0352,0.43,0.0027,18,9
20240806,종로구,0.0132,0.0446,0.3,0.0026,14,10
20240806,중구,0.0174,0.0385,0.34,0.0027,12,9
20240806,중랑구,0.0104,0.0429,0.16,0.0024,15,9
20240806,천호대로,0.0225,0.0355,0.4,0.0022,19,9
20240806,청계천로,0.0216,0.031,0.42,0.0025,21,10
20240806,한강대로,0.0199,0.035,0.42,0.0025,22,9
20240806,항동,0.0156,0.0266,0.74,0.0026,17,11
20240806,행주,0.0142,0.0464,0.36,0.0027,18,9
20240806,홍릉로,0.02,0.0419,0.35,0.0026,18,10
20240806,화랑로,0.0284,0.0402,0.08,0.0021,19,11
20240807,강남구,0.0139,0.0318,0.24,0.0026,25,17
20240807,강남대로,0.0267,0.0157,0.48,0.0026,17,10
20240807,강동구,0.014,0.0375,0.43,0.0021,19,13
20240807,강변북로,0.018,0.0156,0.52,0.0021,19,9
20240807,강북구,0.0053,0.028,0.22,0.002,17,10
20240807,강서구,0.0099,0.0313,0.23,0.0018,17,11
20240807,공항대로,0.0206,0.0262,0.3,0.003,21,10
20240807,관악구,0.0135,0.0361,0.25,0.0029,20,11
20240807,관악산,0.0091,0.0477,0.27,0.0031,14,9
20240807,광진구,0.014,0.0368,0.5,0.0026,23,14
20240807,구로구,0.0084,0.0419,0.21,0.0026,15,10
20240807,금천구,0.0149,0.0227,0.25,0.0031,19,11
20240807,남산,0.012,0.031,0.36,0.0022,13,6
20240807,노원구,0.0098,0.0308,0.21,0.002,20,13
20240807,도봉구,0.0038,0.0352,0.25,0.0018,11,7
20240807,도산대로,0.0164,0.0295,0.45,0.0026,20,6
20240807,동대문구,0.0106,0.0318,0.27,0.0022,22,13
20240807,동작구,0.0152,0.0306,0.28,0.0026,20,12
20240807,동작대로,0.031,0.0221,0.4,0.003,24,14
20240807,마포구,0.0134,0.0315,0.24,0.0024,19,11
20240807,마포아트센터,0.0105,0.0361,0.27,0.0023,14,7
20240807,북한산,0.003,0.0316,0.31,0.0023,13,5
20240807,서대문구,0.0094,0.0338,0.25,0.0022,16,7
20240807,서울숲,0.0109,0.027,0.6,0.0019,15,7
20240807,서초구,0.014,0.0322,0.26,0.0024,16,8
20240807,성동구,0.0171,0.032,0.28,0.0028,20,13
20240807,성북구,0.0079,0.0265,0.35,0.0022,15,8
20240807,세곡,0.0151,0.0243,0.53,0.0022,20,9
20240807,송파구,0.0183,0.0261,0.31,0.0023,26,14
20240807,시흥대로,0.0256,0.0225,0.38,0.003,23,13
20240807,신촌로,0.0233,0.0217,0.45,0.0028,20,12
20240807,양천구,0.0102,0.0268,0.21,0.0021,12,9
20240807,영등포구,0.0143,0.0345,0.26,0.0025,18,13
20240807,영등포로,0.0206,0.0269,0.33,0.0028,19,12
20240807,올림픽공원,0.0097,0.0295,0.42,0.002,17,8
20240807,용산구,0.0221,0.0256,0.33,0.0024,21,14
20240807,은평구,0.0076,0.0218,0.3,0.0023,15,10
20240807,자연사박물관,0.0088,0.0357,0.29,0.0025,15,6
20240807,정릉로,0.0255,0.0256,0.37,0.0024,23,13
20240807,종로,0.0131,0.0292,0.32,0.0026,18,10
20240807,종로구,0.0119,0.0338,0.27,0.0026,17,12
20240807,중구,0.0131,0.0298,0.26,0.0026,15,11
20240807,중랑구,0.0101,0.0313,0.21,0.0021,20,14
20240807,천호대로,0.0244,0.0246,0.41,0.0024,26,12
20240807,청계천로,0.0178,0.0246,0.39,0.0024,23,12
20240807,한강대로,0.0141,0.0299,0.46,0.0028,19,10
20240807,항동,0.0131,0.025,0.68,0.0027,15,12
20240807,행주,0.0092,0.0377,0.3,0.0024,19,10
20240807,홍릉로,0.0198,0.026,0.37,0.0032,23,14
20240807,화랑로,0.0247,0.0231,0.18,0.0022,25,15
20240808,강남구,0.0144,0.0341,0.28,0.002,22,16
20240808,강남대로,0.0224,0.017,0.4,0.0026,15,8
20240808,강동구,0.0151,0.0363,0.43,0.0021,19,13
20240808,강변북로,0.0204,0.0117,0.52,0.002,19,11
20240808,강북구,0.0087,0.0279,0.24,0.0021,21,15
20240808,강서구,0.013,0.0264,0.24,0.002,21,14
20240808,공항대로,0.0223,0.0247,0.31,0.0034,22,11
20240808,관악구,0.0142,0.0338,0.26,0.0026,22,14
20240808,관악산,0.0085,0.0453,0.28,0.0029,15,11
20240808,광진구,0.0172,0.0334,0.53,0.0025,23,15
20240808,구로구,0.0103,0.0401,0.22,0.0023,16,12
20240808,금천구,0.013,0.0232,0.21,0.0024,19,11
20240808,남산,0.0155,0.0279,0.32,0.0025,15,7
20240808,노원구,0.012,0.0285,0.21,0.002,22,16
20240808,도봉구,0.0063,0.0302,0.32,0.0018,16,11
20240808,도산대로,0.0189,0.0209,0.47,0.0022,20,8
20240808,동대문구,0.0124,0.031,0.27,0.0023,23,16
20240808,동작구,0.0132,0.0311,0.24,0.0022,20,13
20240808,동작대로,0.0262,0.0246,0.36,0.0029,23,16
20240808,마포구,0.0151,0.0315,0.25,0.0027,22,14
20240808,마포아트센터,0.0126,0.0331,0.28,0.0026,17,9
20240808,북한산,0.0036,0.027,0.34,0.0023,19,9
20240808,서대문구,0.012,0.032,0.27,0.0024,19,11
20240808,서울숲,0.0138,0.0178,0.61,0.002,15,9
20240808,서초구,0.0156,0.0293,0.26,0.0022,18,11
20240808,성동구,0.02,0.0275,0.28,0.0026,21,15
20240808,성북구,0.0109,0.0274,0.33,0.0024,20,12
20240808,세곡,0.0133,0.0232,0.5,0.0021,17,9
20240808,송파구,0.0161,0.0269,0.27,0.0023,22,15
20240808,시흥대로,0.0215,0.0225,0.32,0.0027,23,14
20240808,신촌로,0.0251,0.0196,0.47,0.0029,24,15
20240808,양천구,0.0147,0.0301,0.24,0.0028,21,15
20240808,영등포구,0.0173,0.0304,0.28,0.0026,20,16
20240808,영등포로,0.0257,0.0222,0.4,0.0029,23,14
20240808,올림픽공원,0.01,0.0261,0.49,0.002,17,10
20240808,용산구,0.0218,0.0208,0.31,0.0025,22,15
20240808,은평구,0.0107,0.0209,0.32,0.0024,20,14
20240808,자연사박물관,0.0108,0.0348,0.31,0.0029,19,8
20240808,정릉로,0.0286,0.0246,0.37,0.0027,25,16
20240808,종로,0.0163,0.0276,0.35,0.0028,20,14
20240808,종로구,0.0143,0.0329,0.28,0.0026,19,15
20240808,중구,0.011,0.028,0.28,0.0026,16,13
20240808,중랑구,0.0126,0.0283,0.28,0.0021,22,15
20240808,천호대로,0.0243,0.0241,0.38,0.0024,22,12
20240808,청계천로,0.0217,0.0221,0.4,0.0025,27,14
20240808,한강대로,0.0158,0.0275,0.45,0.0029,23,14
20240808,항동,0.0151,0.023,0.69,0.0026,16,12
20240808,행주,0.0112,0.0372,0.38,0.0029,22,13
20240808,홍릉로,0.0223,0.0237,0.4,0.0035,23,14
20240808,화랑로,0.0242,0.0236,0.35,0.0021,25,15
20240809,강남구,0.0181,0.0458,0.33,0.0021,32,22
20240809,강남대로,0.029,0.0261,0.48,0.0026,26,16
20240809,강동구,0.0175,0.0476,0.47,0.002,27,19
20240809,강변북로,0.0223,0.0178,0.57,0.002,25,16
20240809,강북구,0.0061,0.0392,0.24,0.0021,25,17
20240809,강서구,0.0123,0.039,0.27,0.0026,24,18
20240809,공항대로,0.0214,0.0316,0.33,0.003,29,16
20240809,관악구,0.0194,0.0477,0.34,0.0029,33,21
20240809,관악산,0.0101,0.0694,0.33,0.0028,27,19
20240809,광진구,0.0204,0.0458,0.59,0.0023,31,21
20240809,구로구,0.0133,0.0474,0.26,0.0027,25,19
20240809,금천구,0.0158,0.0349,0.27,0.0024,28,19
20240809,남산,0.014,0.0384,0.37,0.0022,22,11
20240809,노원구,0.0119,0.0341,0.23,0.002,27,18
20240809,도봉구,0.004,0.0409,0.3,0.0019,19,13
20240809,도산대로,0.0253,0.0278,0.53,0.0021,31,14
20240809,동대문구,0.013,0.0406,0.3,0.0022,31,21
20240809,동작구,0.0183,0.046,0.32,0.0025,31,21
20240809,동작대로,0.0343,0.0328,0.44,0.0031,34,22
20240809,마포구,0.0129,0.041,0.26,0.0023,28,19
20240809,마포아트센터,0.0111,0.0439,0.31,0.002,23,13
20240809,북한산,0.0028,0.0318,0.34,0.0023,21,10
20240809,서대문구,0.0103,0.0382,0.27,0.0021,24,13
20240809,서울숲,0.0162,0.0411,0.39,0.0023,23,13
20240809,서초구,0.017,0.0415,0.3,0.0023,32,17
20240809,성동구,0.0213,0.0402,0.33,0.0029,29,21
20240809,성북구,0.0122,0.0333,0.36,0.0022,26,16
20240809,세곡,0.0158,0.037,0.56,0.0022,28,16
20240809,송파구,0.0202,0.0407,0.34,0.0024,33,23
20240809,시흥대로,0.0297,0.0333,0.43,0.0031,37,24
20240809,신촌로,0.0271,0.0251,0.5,0.0028,30,19
20240809,양천구,0.0117,0.039,0.24,0.0025,21,17
20240809,영등포구,0.0167,0.0414,0.3,0.0026,26,20
20240809,영등포로,0.0264,0.033,0.4,0.0028,31,19
20240809,올림픽공원,0.0113,0.0358,0.52,0.002,25,13
20240809,용산구,0.0243,0.0347,0.38,0.0027,30,24
20240809,은평구,0.008,0.0257,0.31,0.0023,23,16
20240809,자연사박물관,0.0092,0.0413,0.33,0.0024,24,11
20240809,정릉로,0.0317,0.0308,0.41,0.0025,31,20
20240809,종로,0.0152,0.0357,0.36,0.0026,26,18
20240809,종로구,0.0146,0.0411,0.33,0.0027,26,18
20240809,중구,0.0077,0.0352,0.29,0.0027,22,18
20240809,중랑구,0.0132,0.0371,0.3,0.0023,27,19
20240809,천호대로,0.0276,0.0323,0.45,0.0025,33,17
20240809,청계천로,0.0205,0.0295,0.41,0.0024,34,19
20240809,한강대로,0.0157,0.0351,0.49,0.0027,29,16
20240809,항동,0.0162,0.029,0.72,0.0027,24,16
20240809,행주,0.0109,0.0405,0.36,0.0026,28,16
20240809,홍릉로,0.0235,0.0294,0.39,0.0031,29,18
20240809,화랑로,0.0272,0.0332,0.41,0.0023,29,20
20240810,강남구,0.0149,0.0529,0.35,0.0022,35,27
20240810,강남대로,0.027,0.0254,0.49,0.0025,26,19
20240810,강동구,0.0129,0.0546,0.47,0.0021,30,23
20240810,강변북로,0.0226,0.0249,0.62,0.0019,31,20
20240810,강북구,0.0087,0.0478,0.31,0.0022,30,23
20240810,강서구,0.0134,0.0536,0.39,0.0028,30,24
20240810,공항대로,0.0245,0.047,0.41,0.0028,33,23
20240810,관악구,0.0179,0.0499,0.38,0.0031,39,27
20240810,관악산,0.0066,0.0707,0.37,0.0027,30,22
20240810,광진구,0.015,0.0522,0.58,0.0024,34,24
20240810,구로구,0.0113,0.0548,0.31,0.0025,31,23
20240810,금천구,0.0142,0.0396,0.29,0.0028,34,24
20240810,남산,0.0213,0.0421,0.4,0.0024,27,15
20240810,노원구,0.012,0.0463,0.28,0.0022,32,23
20240810,도봉구,0.0067,0.0495,0.36,0.002,24,18
20240810,도산대로,0.0209,0.0327,0.55,0.0023,33,18
20240810,동대문구,0.0138,0.0491,0.36,0.0024,37,26
20240810,동작구,0.015,0.0472,0.36,0.0026,34,24
20240810,동작대로,0.0305,0.0385,0.47,0.003,38,28
20240810,마포구,0.0143,0.056,0.34,0.0024,34,25
20240810,마포아트센터,0.0116,0.0547,0.37,0.0023,28,18
20240810,북한산,0.004,0.0423,0.41,0.0023,24,16
20240810,서대문구,0.0112,0.0531,0.32,0.0027,28,18
20240810,서울숲,0.0134,0.0336,0.19,0.0022,27,16
20240810,서초구,0.0145,0.0475,0.33,0.0023,33,21
20240810,성동구,0.0194,0.0475,0.36,0.0029,34,26
20240810,성북구,0.0115,0.0431,0.4,0.0025,31,20
20240810,세곡,0.0132,0.0362,0.57,0.0022,31,19
20240810,송파구,0.0166,0.043,0.35,0.0025,37,26
20240810,시흥대로,0.0311,0.0345,0.48,0.0031,41,29
20240810,신촌로,0.0249,0.0369,0.52,0.0029,36,25
20240810,양천구,0.0127,0.0511,0.31,0.0025,28,23
20240810,영등포구,0.0162,0.0558,0.36,0.0026,31,26
20240810,영등포로,0.0275,0.0401,0.46,0.0028,38,23
20240810,올림픽공원,0.0099,0.0423,0.52,0.002,29,18
20240810,용산구,0.0286,0.039,0.43,0.0027,36,28
20240810,은평구,0.0098,0.0361,0.38,0.0024,28,22
20240810,자연사박물관,0.0113,0.0529,0.41,0.0027,31,18
20240810,정릉로,0.0344,0.038,0.44,0.0027,36,25
20240810,종로,0.0186,0.0464,0.43,0.0028,31,22
20240810,종로구,0.0137,0.0548,0.35,0.0033,31,24
20240810,중구,0.0096,0.0457,0.36,0.0029,26,23
20240810,중랑구,0.0123,0.0456,0.35,0.0022,33,25
20240810,천호대로,0.0244,0.0354,0.45,0.0025,34,21
20240810,청계천로,0.0202,0.0398,0.43,0.0025,38,23
20240810,한강대로,0.0173,0.045,0.54,0.0028,35,23
20240810,항동,0.0117,0.0379,0.74,0.0026,28,20
20240810,행주,0.0119,0.0616,0.37,0.0031,36,24
20240810,홍릉로,0.0234,0.0413,0.46,0.0031,35,24
20240810,화랑로,0.0294,0.039,0.48,0.0022,35,24
20240811,강남구,0.0102,0.052,0.32,0.0021,32,26
20240811,강남대로,0.019,0.0265,0.43,0.0024,24,18
20240811,강동구,0.0081,0.0479,0.43,0.002,23,19
20240811,강변북로,0.0148,0.026,0.55,0.0021,25,18
20240811,강북구,0.0087,0.0423,0.33,0.0022,30,25
20240811,강서구,0.0096,0.0482,0.29,0.0028,24,21
20240811,공항대로,0.0151,0.0462,0.32,0.0028,27,22
20240811,관악구,0.0095,0.0497,0.31,0.0028,30,21
20240811,관악산,0.0047,0.0646,0.37,0.0028,21,16
20240811,광진구,0.0111,0.0483,0.55,0.0023,31,23
20240811,구로구,0.0057,0.0529,0.25,0.0026,23,17
20240811,금천구,0.0097,0.0345,0.26,0.0024,26,19
20240811,남산,0.0117,0.0392,0.37,0.0024,23,12
